payment_id,customer_id,rental_id,amount,payment_date
8821,7/29/05 22:18,52,477,8/5/05 22:00
8822,7/29/05 22:20,744,35,8/6/05 3:00
8823,7/29/05 22:22,951,75,8/7/05 21:03
8824,7/29/05 22:22,3506,164,7/31/05 21:02
8825,7/29/05 22:24,881,101,8/5/05 0:27
8826,7/29/05 22:30,1800,369,7/30/05 19:43
8827,7/29/05 22:31,1517,157,8/6/05 21:05
8828,7/29/05 22:32,1608,547,7/30/05 20:41
8829,7/29/05 22:33,1466,173,8/5/05 20:23
8830,7/29/05 22:34,1751,202,8/5/05 20:12
8831,7/29/05 22:37,3520,13,8/8/05 4:28
8832,7/29/05 22:37,380,125,8/4/05 23:32
8833,7/29/05 22:39,1741,101,8/5/05 21:19
8834,7/29/05 22:41,4477,243,8/5/05 3:21
8835,7/29/05 22:44,2653,237,8/5/05 23:28
8836,7/29/05 22:46,3265,14,8/2/05 19:53
8837,7/29/05 22:49,42,372,8/7/05 21:56
8838,7/29/05 22:52,133,550,8/3/05 22:49
8839,7/29/05 22:52,3440,580,8/5/05 3:24
8840,7/29/05 22:55,1484,295,8/6/05 2:11
8841,7/29/05 22:56,3935,363,8/1/05 21:21
8842,7/29/05 23:03,4203,292,8/6/05 23:23
8843,7/29/05 23:04,406,294,8/5/05 22:12
8844,7/29/05 23:05,327,244,8/6/05 0:24
8845,7/29/05 23:06,3036,543,8/2/05 20:16
8846,7/29/05 23:10,2912,108,8/3/05 22:07
8847,7/29/05 23:13,4133,480,7/31/05 23:55
8848,7/29/05 23:20,2972,545,8/3/05 17:28
8849,7/29/05 23:21,4300,79,8/3/05 20:01
8850,7/29/05 23:24,355,86,7/31/05 0:43
8851,7/29/05 23:26,212,445,8/5/05 3:59
8852,7/29/05 23:30,1138,42,8/5/05 5:22
8853,7/29/05 23:34,2323,58,7/31/05 21:20
8854,7/29/05 23:40,1365,527,8/1/05 0:35
8855,7/29/05 23:40,4388,335,8/2/05 18:07
8856,7/29/05 23:42,2942,365,8/7/05 3:00
8857,7/29/05 23:44,1348,477,7/31/05 21:32
8858,7/29/05 23:44,2378,558,8/1/05 5:25
8859,7/29/05 23:44,603,216,8/7/05 18:14
8860,7/29/05 23:45,2841,531,8/6/05 2:14
8861,7/29/05 23:47,759,560,8/7/05 1:27
8862,7/29/05 23:49,916,21,8/4/05 20:11
8863,7/29/05 23:52,75,47,8/4/05 20:28
8864,7/29/05 23:52,2321,167,7/30/05 22:12
8865,7/29/05 23:54,1835,305,7/31/05 5:10
8866,7/29/05 23:58,1530,44,8/1/05 5:19
8867,7/30/05 0:02,1388,497,8/4/05 0:44
8868,7/30/05 0:02,1229,512,8/1/05 22:28
8869,7/30/05 0:06,4353,308,7/31/05 20:49
8870,7/30/05 0:08,4104,90,8/8/05 0:15
8871,7/30/05 0:12,4535,382,8/8/05 3:53
8872,7/30/05 0:13,2669,186,8/1/05 18:34
8873,7/30/05 0:14,3498,91,8/4/05 20:42
8874,7/30/05 0:14,459,564,8/2/05 22:34
8875,7/30/05 0:15,1294,121,8/4/05 2:54
8876,7/30/05 0:15,2394,579,8/2/05 23:56
8877,7/30/05 0:15,1140,417,7/31/05 0:53
8878,7/30/05 0:15,440,25,8/1/05 0:22
8879,7/30/05 0:16,2956,584,8/6/05 20:10
8880,7/30/05 0:16,2920,51,8/1/05 1:05
8881,7/30/05 0:22,2012,118,8/4/05 19:10
8882,7/30/05 0:24,441,410,8/3/05 19:48
8883,7/30/05 0:24,1421,168,8/4/05 0:24
8884,7/30/05 0:26,3050,80,8/5/05 3:24
8885,7/30/05 0:36,2984,135,8/6/05 3:05
8886,7/30/05 0:36,1469,418,8/8/05 6:18
8887,7/30/05 0:36,4119,389,8/4/05 19:07
8888,7/30/05 0:39,2824,284,8/1/05 2:28
8889,7/30/05 0:39,3457,558,8/2/05 23:22
8890,7/30/05 0:42,3656,470,8/5/05 21:04
8891,7/30/05 0:46,4093,435,8/6/05 23:32
8892,7/30/05 0:47,1584,184,8/6/05 3:23
8893,7/30/05 0:48,1048,147,8/1/05 3:25
8894,7/30/05 0:48,2055,552,7/31/05 5:49
8895,7/30/05 0:49,3217,494,7/31/05 1:56
8896,7/30/05 0:51,3560,205,7/31/05 22:33
8897,7/30/05 1:00,1964,459,8/1/05 3:41
8898,7/30/05 1:02,3961,452,8/5/05 22:02
8899,7/30/05 1:05,4148,252,8/1/05 23:32
8900,7/30/05 1:07,3057,375,8/6/05 4:07
8901,7/30/05 1:07,4392,28,8/2/05 6:34
8902,7/30/05 1:08,2983,408,8/5/05 0:00
8903,7/30/05 1:08,4546,406,7/30/05 21:47
8904,7/30/05 1:08,3622,575,8/4/05 2:33
8905,7/30/05 1:11,2154,240,8/4/05 22:39
8906,7/30/05 1:21,2667,560,8/7/05 2:14
8907,7/30/05 1:25,3239,576,8/3/05 5:41
8908,7/30/05 1:26,4498,391,7/31/05 20:39
8909,7/30/05 1:28,2606,556,8/6/05 4:40
8910,7/30/05 1:29,1039,569,7/31/05 21:33
8911,7/30/05 1:30,2159,445,8/2/05 20:01
8912,7/30/05 1:31,1686,280,8/2/05 7:14
8913,7/30/05 1:35,429,391,8/6/05 6:13
8914,7/30/05 1:42,1347,32,8/4/05 3:53
8915,7/30/05 1:42,3030,42,8/4/05 23:29
8916,7/30/05 1:42,3852,377,8/3/05 5:28
8917,7/30/05 1:47,4460,309,8/5/05 21:10
8918,7/30/05 1:56,2544,424,8/4/05 1:58
8919,7/30/05 1:57,4006,337,8/8/05 5:14
8920,7/30/05 1:59,4079,78,8/2/05 22:37
8921,7/30/05 2:04,1016,354,7/31/05 6:18
8922,7/30/05 2:08,1696,446,8/8/05 7:19
8923,7/30/05 2:08,2425,446,8/3/05 23:45
8924,7/30/05 2:08,2291,38,8/5/05 2:13
8925,7/30/05 2:09,3753,500,7/30/05 21:39
8926,7/30/05 2:10,3677,510,8/3/05 23:56
8927,7/30/05 2:13,272,15,8/1/05 1:34
8928,7/30/05 2:18,706,366,8/5/05 0:49
8929,7/30/05 2:28,3501,472,8/6/05 6:13
8930,7/30/05 2:28,1107,202,8/2/05 1:43
8931,7/30/05 2:30,16,268,8/2/05 8:24
8932,7/30/05 2:31,4537,295,8/4/05 2:17
8933,7/30/05 2:36,1664,260,8/2/05 23:37
8934,7/30/05 2:37,3223,494,8/1/05 20:42
8935,7/30/05 2:38,285,76,8/2/05 7:11
8936,7/30/05 2:47,1408,227,8/1/05 2:25
8937,7/30/05 2:53,2406,544,8/8/05 3:33
8938,7/30/05 2:56,4031,92,7/31/05 23:08
8939,7/30/05 2:56,4175,598,8/1/05 21:19
8940,7/30/05 2:57,1566,212,8/5/05 22:05
8941,7/30/05 2:59,4147,329,8/2/05 5:18
8942,7/30/05 3:01,4375,77,8/6/05 22:50
8943,7/30/05 3:06,3698,531,8/2/05 0:59
8944,7/30/05 3:11,3513,172,8/6/05 23:15
8945,7/30/05 3:11,1441,447,8/7/05 7:53
8946,7/30/05 3:14,3510,257,8/4/05 0:50
8947,7/30/05 3:15,341,24,8/4/05 7:10
8948,7/30/05 3:16,948,597,8/4/05 3:16
8949,7/30/05 3:17,2876,231,8/8/05 7:38
8950,7/30/05 3:17,3015,11,8/7/05 0:20
8951,7/30/05 3:18,127,336,8/8/05 8:50
8952,7/30/05 3:20,4397,36,8/2/05 2:54
8953,7/30/05 3:21,535,278,8/2/05 5:24
8954,7/30/05 3:25,991,137,8/6/05 5:10
8955,7/30/05 3:28,4532,405,8/4/05 4:56
8956,7/30/05 3:32,2129,71,8/1/05 3:08
8957,7/30/05 3:34,811,158,8/6/05 7:05
8958,7/30/05 3:34,1556,536,8/6/05 8:14
8959,7/30/05 3:35,3508,550,8/6/05 2:02
8960,7/30/05 3:36,391,525,8/1/05 23:46
8961,7/30/05 3:43,3679,211,8/6/05 7:42
8962,7/30/05 3:43,4439,406,8/7/05 0:33
8963,7/30/05 3:46,100,544,8/8/05 6:12
8964,7/30/05 3:49,280,424,8/6/05 23:28
8965,7/30/05 3:52,2419,599,8/5/05 1:28
8966,7/30/05 3:54,1903,522,7/31/05 4:51
8967,7/30/05 3:56,1536,480,8/6/05 5:25
8968,7/30/05 3:57,2280,339,7/31/05 0:09
8969,7/30/05 4:00,2043,121,8/6/05 4:39
8970,7/30/05 4:02,2940,313,8/7/05 3:40
8971,7/30/05 4:03,3572,35,8/8/05 4:16
8972,7/30/05 4:06,1974,89,8/4/05 22:49
8973,7/30/05 4:09,886,282,8/7/05 22:30
8974,7/30/05 4:09,3376,425,8/4/05 6:55
8975,7/30/05 4:10,3288,356,8/7/05 1:06
8976,7/30/05 4:12,2135,507,8/4/05 23:08
8977,7/30/05 4:14,4099,334,8/5/05 23:45
8978,7/30/05 4:14,711,5,8/6/05 9:08
8979,7/30/05 4:20,1394,529,8/8/05 3:39
8980,7/30/05 4:22,3061,105,8/4/05 8:16
8981,7/30/05 4:25,4413,310,8/6/05 2:37
8982,7/30/05 4:31,1128,251,7/31/05 4:22
8983,7/30/05 4:31,1861,144,7/31/05 9:28
8984,7/30/05 4:31,2126,485,8/4/05 3:24
8985,7/30/05 4:34,3179,12,8/6/05 0:45
8986,7/30/05 4:37,3992,551,7/31/05 23:54
8987,7/30/05 4:37,1434,135,8/8/05 10:14
8988,7/30/05 4:38,777,487,8/7/05 7:00
8989,7/30/05 4:39,954,575,8/6/05 2:11
8990,7/30/05 4:41,1869,292,8/7/05 22:50
8991,7/30/05 4:42,4540,474,8/1/05 23:51
8992,7/30/05 4:44,4478,54,8/1/05 0:29
8993,7/30/05 4:51,1891,382,8/1/05 1:04
8994,7/30/05 4:51,1527,287,8/7/05 9:41
8995,7/30/05 4:53,3575,331,8/7/05 0:24
8996,7/30/05 4:53,1970,579,7/31/05 6:01
8997,7/30/05 4:53,850,31,8/3/05 7:10
8998,7/30/05 4:54,1573,120,8/8/05 8:18
8999,7/30/05 4:55,3458,424,8/1/05 0:16
9000,7/30/05 4:58,3763,290,8/8/05 4:01
9001,7/30/05 4:59,3682,440,7/31/05 8:56
9002,7/30/05 5:02,1936,137,7/31/05 4:58
9003,7/30/05 5:02,1605,507,7/31/05 10:33
9004,7/30/05 5:04,3775,178,7/31/05 0:49
9005,7/30/05 5:04,157,204,8/3/05 7:41
9006,7/30/05 5:06,3315,49,7/31/05 8:24
9007,7/30/05 5:09,2813,63,8/2/05 6:12
9008,7/30/05 5:10,3592,371,7/31/05 8:13
9009,7/30/05 5:12,4136,166,8/7/05 10:58
9010,7/30/05 5:12,1698,152,8/6/05 2:54
9011,7/30/05 5:16,2799,236,8/5/05 6:57
9012,7/30/05 5:18,3604,494,8/6/05 6:21
9013,7/30/05 5:19,2367,347,8/4/05 1:35
9014,7/30/05 5:19,311,297,8/1/05 1:10
9015,7/30/05 5:21,4128,203,8/8/05 7:03
9016,7/30/05 5:26,4309,312,8/4/05 0:25
9017,7/30/05 5:26,3325,319,8/4/05 10:00
9018,7/30/05 5:28,1982,218,8/7/05 1:34
9019,7/30/05 5:28,946,235,8/3/05 2:16
9020,7/30/05 5:31,1700,142,8/8/05 6:44
9021,7/30/05 5:34,674,498,8/3/05 4:13
9022,7/30/05 5:34,4473,159,8/3/05 23:57
9023,7/30/05 5:36,2911,148,8/7/05 6:20
9024,7/30/05 5:44,164,329,8/5/05 3:15
9025,7/30/05 5:50,2244,473,7/31/05 9:58
9026,7/30/05 5:55,1524,423,8/1/05 3:19
9027,7/30/05 5:58,449,72,8/3/05 3:02
9028,7/30/05 6:00,2687,119,8/2/05 1:35
9029,7/30/05 6:03,2220,52,8/4/05 1:42
9030,7/30/05 6:05,2237,367,8/3/05 0:19
9031,7/30/05 6:06,2377,2,8/4/05 10:45
9032,7/30/05 6:06,4448,369,8/1/05 5:27
9033,7/30/05 6:07,3416,35,8/5/05 1:18
9034,7/30/05 6:10,3847,144,8/8/05 5:00
9035,7/30/05 6:16,3785,243,8/6/05 9:22
9036,7/30/05 6:18,790,18,7/31/05 1:22
9037,7/30/05 6:23,3833,356,8/8/05 6:25
9038,7/30/05 6:23,217,514,8/6/05 11:10
9039,7/30/05 6:24,4493,485,8/8/05 0:28
9040,7/30/05 6:31,392,33,8/3/05 12:20
9041,7/30/05 6:32,1103,454,8/1/05 10:28
9042,7/30/05 6:33,2770,398,8/4/05 9:31
9043,7/30/05 6:34,4127,9,8/2/05 1:16
9044,7/30/05 6:35,3796,319,7/31/05 10:27
9045,7/30/05 6:36,4521,46,8/8/05 1:51
9046,7/30/05 6:46,1736,215,8/1/05 2:21
9047,7/30/05 6:56,256,522,8/8/05 6:40
9048,7/30/05 6:57,3929,100,8/5/05 0:57
9049,7/30/05 6:57,2620,417,8/4/05 9:02
9050,7/30/05 6:59,106,40,8/6/05 6:37
9051,7/30/05 7:05,1847,337,8/7/05 9:12
9052,7/30/05 7:06,3351,408,8/3/05 10:30
9053,7/30/05 7:07,2535,485,8/1/05 9:22
9054,7/30/05 7:11,2860,209,8/8/05 1:55
9055,7/30/05 7:13,634,512,8/1/05 12:18
9056,7/30/05 7:13,4363,380,8/3/05 7:36
9057,7/30/05 7:14,3141,202,8/1/05 5:10
9058,7/30/05 7:15,4214,403,7/31/05 2:57
9059,7/30/05 7:18,480,267,8/8/05 8:39
9060,7/30/05 7:20,4360,87,8/3/05 10:51
9061,7/30/05 7:21,1933,255,8/8/05 10:52
9062,7/30/05 7:23,2780,358,8/2/05 12:07
9063,7/30/05 7:24,2851,564,8/5/05 1:28
9064,7/30/05 7:24,1417,194,8/7/05 8:44
9065,7/30/05 7:25,349,238,7/31/05 5:18
9066,7/30/05 7:28,196,171,8/2/05 5:23
9067,7/30/05 7:31,3628,382,8/4/05 11:44
9068,7/30/05 7:31,2264,78,8/8/05 6:40
9069,7/30/05 7:39,1852,258,8/2/05 4:10
9070,7/30/05 7:40,3690,276,8/1/05 4:19
9071,7/30/05 7:40,3151,523,8/1/05 6:59
9072,7/30/05 7:45,4536,106,8/4/05 10:00
9073,7/30/05 7:49,2185,141,8/5/05 6:25
9074,7/30/05 7:50,3244,84,8/1/05 11:21
9075,7/30/05 7:55,1931,20,8/2/05 13:49
9076,7/30/05 7:58,496,447,8/8/05 6:04
9077,7/30/05 8:00,4324,471,8/8/05 11:21
9078,7/30/05 8:01,955,300,7/31/05 10:39
9079,7/30/05 8:02,2143,193,7/31/05 4:02
9080,7/30/05 8:02,94,276,8/6/05 12:02
9081,7/30/05 8:09,3040,572,8/3/05 13:27
9082,7/30/05 8:11,4042,438,8/6/05 9:26
9083,7/30/05 8:14,456,488,8/7/05 14:02
9084,7/30/05 8:14,3950,171,8/3/05 11:12
9085,7/30/05 8:17,3400,33,8/3/05 9:35
9086,7/30/05 8:18,2779,57,8/6/05 6:10
9087,7/30/05 8:19,4048,546,8/2/05 7:15
9088,7/30/05 8:21,3407,245,8/1/05 9:55
9089,7/30/05 8:23,490,369,7/31/05 6:00
9090,7/30/05 8:24,3426,104,8/8/05 6:17
9091,7/30/05 8:30,2249,66,8/7/05 13:28
9092,7/30/05 8:30,1877,17,8/6/05 8:09
9093,7/30/05 8:33,2208,96,8/4/05 11:07
9094,7/30/05 8:35,2699,140,8/7/05 8:18
9095,7/30/05 8:38,3019,511,7/31/05 6:14
9096,7/30/05 8:39,540,216,8/1/05 3:33
9097,7/30/05 8:40,570,173,8/4/05 11:19
9098,7/30/05 8:44,1267,144,8/8/05 12:31
9099,7/30/05 8:45,594,250,8/1/05 3:18
9100,7/30/05 8:46,4117,4,8/5/05 10:34
9101,7/30/05 8:47,3165,566,8/2/05 12:52
9102,7/30/05 8:48,1154,276,8/4/05 10:19
9103,7/30/05 8:49,3806,280,7/31/05 14:15
9104,7/30/05 8:49,3372,322,8/6/05 12:23
9105,7/30/05 8:50,4443,262,8/5/05 6:08
9106,7/30/05 8:52,2935,148,8/2/05 7:38
9107,7/30/05 8:52,1068,531,8/5/05 8:39
9108,7/30/05 8:56,3977,490,8/4/05 11:07
9109,7/30/05 8:58,787,266,8/7/05 6:56
9110,7/30/05 9:05,1474,317,8/3/05 5:15
9111,7/30/05 9:05,166,211,8/4/05 14:27
9112,7/30/05 9:06,395,74,8/4/05 5:12
9113,7/30/05 9:09,3903,374,7/31/05 3:13
9114,7/30/05 9:13,893,18,8/5/05 6:00
9115,7/30/05 9:13,3750,322,8/4/05 4:02
9116,7/30/05 9:19,2917,446,8/3/05 8:01
9117,7/30/05 9:20,3055,371,8/7/05 8:47
9118,7/30/05 9:24,4538,172,8/2/05 14:46
9119,7/30/05 9:25,275,305,8/3/05 3:36
9120,7/30/05 9:26,139,473,8/8/05 9:52
9121,7/30/05 9:36,3098,150,8/5/05 15:17
9122,7/30/05 9:36,627,365,8/5/05 13:20
9123,7/30/05 9:39,3748,293,8/2/05 8:12
9124,7/30/05 9:43,4552,105,8/6/05 6:17
9125,7/30/05 9:43,333,335,8/7/05 14:02
9126,7/30/05 9:44,4495,590,8/2/05 11:02
9127,7/30/05 9:46,4114,300,7/31/05 7:43
9128,7/30/05 9:51,3647,372,8/7/05 6:23
9129,7/30/05 9:51,2658,125,8/7/05 8:50
9130,7/30/05 9:55,1715,354,8/4/05 8:57
9131,7/30/05 9:55,623,142,8/1/05 14:21
9132,7/30/05 9:56,402,159,8/2/05 9:22
9133,7/30/05 9:59,408,576,8/7/05 4:24
9134,7/30/05 10:00,3797,559,8/1/05 5:01
9135,7/30/05 10:06,821,161,8/3/05 13:57
9136,7/30/05 10:07,1734,57,7/31/05 8:20
9137,7/30/05 10:09,840,459,8/6/05 4:30
9138,7/30/05 10:11,2550,17,7/31/05 7:05
9139,7/30/05 10:11,2809,133,8/3/05 12:44
9140,7/30/05 10:12,4095,25,8/6/05 9:16
9141,7/30/05 10:16,3087,484,8/5/05 8:01
9142,7/30/05 10:21,4467,486,8/4/05 15:14
9143,7/30/05 10:22,2962,511,8/7/05 6:13
9144,7/30/05 10:22,718,381,8/5/05 8:14
9145,7/30/05 10:27,559,176,8/7/05 14:41
9146,7/30/05 10:32,483,302,8/8/05 14:30
9147,7/30/05 10:38,4167,394,8/2/05 11:45
9148,7/30/05 10:39,1407,333,8/4/05 7:17
9149,7/30/05 10:45,2632,21,8/1/05 9:40
9150,7/30/05 10:49,2834,213,8/8/05 15:43
9151,7/30/05 10:50,3956,102,8/7/05 8:19
9152,7/30/05 10:51,3607,595,7/31/05 6:38
9153,7/30/05 10:58,3743,589,8/3/05 6:16
9154,7/30/05 10:59,576,312,8/5/05 16:47
9155,7/30/05 11:00,3787,107,8/2/05 5:24
9156,7/30/05 11:04,1747,145,7/31/05 14:10
9157,7/30/05 11:06,146,19,8/5/05 5:29
9158,7/30/05 11:12,4017,16,8/2/05 5:55
9159,7/30/05 11:16,1234,217,8/3/05 10:32
9160,7/30/05 11:17,183,34,8/6/05 15:16
9161,7/30/05 11:19,969,433,8/2/05 5:32
9162,7/30/05 11:21,4198,184,8/2/05 15:32
9163,7/30/05 11:23,4562,345,7/31/05 7:34
9164,7/30/05 11:24,4434,342,8/8/05 16:24
9165,7/30/05 11:24,4034,291,8/3/05 9:38
9166,7/30/05 11:26,308,12,8/4/05 12:32
9167,7/30/05 11:30,1785,162,8/8/05 17:13
9168,7/30/05 11:31,2035,75,8/8/05 16:56
9169,7/30/05 11:35,1567,245,8/6/05 16:16
9170,7/30/05 11:35,4279,425,8/5/05 5:36
9171,7/30/05 11:36,1832,189,8/7/05 6:04
9172,7/30/05 11:36,695,437,8/4/05 9:39
9173,7/30/05 11:40,2103,381,8/4/05 5:40
9174,7/30/05 11:42,2636,144,7/31/05 9:52
9175,7/30/05 11:47,358,133,8/2/05 8:13
9176,7/30/05 11:50,2659,260,8/2/05 14:25
9177,7/30/05 11:52,1088,400,8/8/05 9:35
9178,7/30/05 11:58,2046,448,8/8/05 15:24
9179,7/30/05 12:02,62,50,8/5/05 15:23
9180,7/30/05 12:03,3479,442,8/1/05 14:25
9181,7/30/05 12:05,3953,224,8/2/05 6:22
9182,7/30/05 12:06,2533,165,8/8/05 11:33
9183,7/30/05 12:09,4320,475,8/6/05 11:50
9184,7/30/05 12:10,51,365,8/1/05 7:35
9185,7/30/05 12:10,2268,426,8/6/05 7:01
9186,7/30/05 12:13,4513,273,7/31/05 11:59
9187,7/30/05 12:14,4008,469,8/4/05 13:10
9188,7/30/05 12:19,727,195,8/6/05 9:12
9189,7/30/05 12:20,4529,485,8/6/05 16:15
9190,7/30/05 12:24,4421,177,8/3/05 7:41
9191,7/30/05 12:25,500,314,8/5/05 16:13
9192,7/30/05 12:26,2372,102,8/4/05 7:54
9193,7/30/05 12:28,3470,69,8/2/05 12:17
9194,7/30/05 12:28,2467,294,8/6/05 14:38
9195,7/30/05 12:29,944,440,8/4/05 12:35
9196,7/30/05 12:30,4298,251,7/31/05 18:01
9197,7/30/05 12:31,3214,168,8/3/05 9:05
9198,7/30/05 12:37,2371,105,8/7/05 16:37
9199,7/30/05 12:38,4336,580,8/1/05 7:09
9200,7/30/05 12:39,3277,137,8/8/05 9:43
9201,7/30/05 12:42,4387,291,8/8/05 6:50
9202,7/30/05 12:43,4525,466,8/7/05 10:39
9203,7/30/05 12:43,2112,169,8/1/05 9:31
9204,7/30/05 12:43,4378,43,8/3/05 16:26
9205,7/30/05 12:46,4165,259,8/8/05 14:58
9206,7/30/05 12:46,2021,404,8/3/05 14:58
9207,7/30/05 12:49,1346,345,7/31/05 14:32
9208,7/30/05 12:54,2751,339,8/6/05 17:22
9209,7/30/05 12:55,3940,23,8/3/05 11:31
9210,7/30/05 12:56,101,105,8/8/05 9:41
9211,7/30/05 12:59,595,57,8/7/05 18:17
9212,7/30/05 13:03,2111,73,8/6/05 9:48
9213,7/30/05 13:07,184,388,8/1/05 15:30
9214,7/30/05 13:10,2823,181,8/6/05 14:22
9215,7/30/05 13:11,3591,128,8/6/05 13:06
9216,7/30/05 13:11,2783,38,7/31/05 11:27
9217,7/30/05 13:13,1561,112,8/5/05 17:27
9218,7/30/05 13:14,119,172,8/7/05 18:03
9219,7/30/05 13:15,771,329,8/1/05 11:39
9220,7/30/05 13:17,2463,569,8/7/05 11:34
9221,7/30/05 13:20,2496,113,8/6/05 13:58
9222,7/30/05 13:21,3648,95,8/8/05 10:42
9223,7/30/05 13:23,3231,595,8/4/05 11:24
9224,7/30/05 13:25,2260,406,8/1/05 15:13
9225,7/30/05 13:29,1992,391,8/2/05 17:08
9226,7/30/05 13:31,4315,3,8/6/05 16:42
9227,7/30/05 13:36,2353,522,8/7/05 17:39
9228,7/30/05 13:36,2325,91,8/5/05 10:43
9229,7/30/05 13:38,3780,276,8/8/05 18:17
9230,7/30/05 13:39,1199,109,7/31/05 19:20
9231,7/30/05 13:42,1587,489,8/2/05 19:27
9232,7/30/05 13:43,1991,502,8/2/05 11:39
9233,7/30/05 13:44,2320,357,8/7/05 13:02
9234,7/30/05 13:45,1660,128,8/2/05 15:33
9235,7/30/05 13:47,984,181,8/6/05 17:15
9236,7/30/05 13:47,4030,2,8/8/05 18:52
9237,7/30/05 13:48,2777,157,7/31/05 13:57
9238,7/30/05 13:49,3356,12,8/8/05 8:25
9239,7/30/05 13:50,1728,580,8/6/05 16:28
9240,7/30/05 13:57,587,92,8/3/05 12:23
9241,7/30/05 13:58,4145,187,8/4/05 9:44
9242,7/30/05 14:03,755,306,8/2/05 18:09
9243,7/30/05 14:06,876,516,8/6/05 9:26
9244,7/30/05 14:06,3640,27,8/3/05 19:46
9245,7/30/05 14:07,2586,116,8/6/05 17:59
9246,7/30/05 14:12,3390,185,8/2/05 14:25
9247,7/30/05 14:13,4106,426,8/2/05 16:34
9248,7/30/05 14:14,1382,2,8/5/05 11:19
9249,7/30/05 14:15,2015,296,8/5/05 13:02
9250,7/30/05 14:18,4544,539,8/4/05 12:31
9251,7/30/05 14:19,2948,390,8/8/05 11:22
9252,7/30/05 14:19,2350,322,8/7/05 15:17
9253,7/30/05 14:20,4183,151,7/31/05 11:31
9254,7/30/05 14:26,495,33,8/4/05 16:12
9255,7/30/05 14:26,1596,23,8/7/05 18:16
9256,7/30/05 14:29,4021,19,8/5/05 16:59
9257,7/30/05 14:30,2615,466,8/4/05 17:57
9258,7/30/05 14:31,2007,275,8/5/05 16:29
9259,7/30/05 14:37,97,138,8/6/05 18:05
9260,7/30/05 14:38,3969,13,8/7/05 18:47
9261,7/30/05 14:39,372,380,8/8/05 11:26
9262,7/30/05 14:45,2322,349,8/5/05 15:18
9263,7/30/05 14:48,73,410,8/4/05 19:06
9264,7/30/05 14:51,4071,157,8/2/05 10:06
9265,7/30/05 14:55,3700,560,8/2/05 11:34
9266,7/30/05 14:59,1705,364,7/31/05 17:01
9267,7/30/05 14:59,645,409,8/4/05 10:17
9268,7/30/05 15:02,3593,592,8/5/05 12:50
9269,7/30/05 15:02,548,435,8/2/05 16:32
9270,7/30/05 15:03,700,232,7/31/05 16:09
9271,7/30/05 15:04,2660,100,7/31/05 20:33
9272,7/30/05 15:05,1352,553,8/5/05 10:02
9273,7/30/05 15:05,1867,497,8/8/05 9:07
9274,7/30/05 15:07,4424,47,8/6/05 11:17
9275,7/30/05 15:09,1916,439,7/31/05 10:23
9276,7/30/05 15:09,1528,237,8/6/05 19:39
9277,7/30/05 15:13,3734,82,8/5/05 10:25
9278,7/30/05 15:15,3782,581,8/3/05 20:21
9279,7/30/05 15:15,1070,567,8/7/05 18:46
9280,7/30/05 15:15,4103,286,8/5/05 19:20
9281,7/30/05 15:15,3086,398,8/5/05 12:58
9282,7/30/05 15:17,736,259,8/7/05 20:46
9283,7/30/05 15:25,1858,360,8/1/05 15:35
9284,7/30/05 15:25,3976,38,8/1/05 17:45
9285,7/30/05 15:26,3686,273,8/6/05 15:59
9286,7/30/05 15:32,2477,154,7/31/05 20:42
9287,7/30/05 15:35,2048,551,8/2/05 10:15
9288,7/30/05 15:56,2640,447,8/4/05 13:25
9289,7/30/05 15:57,389,453,8/7/05 18:46
9290,7/30/05 15:59,2275,500,8/6/05 21:49
9291,7/30/05 16:03,2884,406,8/5/05 11:11
9292,7/30/05 16:08,1702,11,8/7/05 10:38
9293,7/30/05 16:12,1676,65,8/5/05 18:34
9294,7/30/05 16:14,2468,433,8/7/05 18:49
9295,7/30/05 16:18,494,102,8/3/05 12:46
9296,7/30/05 16:21,4088,2,8/8/05 11:57
9297,7/30/05 16:26,3502,191,8/3/05 13:51
9298,7/30/05 16:27,2106,208,8/7/05 12:32
9299,7/30/05 16:32,1515,555,8/8/05 15:28
9300,7/30/05 16:33,1639,571,8/5/05 15:56
9301,7/30/05 16:34,1073,174,7/31/05 18:41
9302,7/30/05 16:34,2326,55,7/31/05 11:08
9303,7/30/05 16:35,4299,186,8/3/05 18:31
9304,7/30/05 16:41,2937,296,8/2/05 13:55
9305,7/30/05 16:45,1224,82,8/8/05 21:15
9306,7/30/05 16:47,3983,336,8/2/05 22:15
9307,7/30/05 16:52,3831,538,8/1/05 11:58
9308,7/30/05 16:53,2202,267,8/8/05 15:33
9309,7/30/05 16:55,3616,30,8/7/05 11:23
9310,7/30/05 16:57,2957,529,8/3/05 18:14
9311,7/30/05 16:58,1432,178,8/7/05 15:23
9312,7/30/05 16:59,2483,76,8/3/05 17:24
9313,7/30/05 16:59,4070,41,8/5/05 14:06
9314,7/30/05 17:05,2358,390,7/31/05 12:19
9315,7/30/05 17:05,444,96,8/1/05 12:47
9316,7/30/05 17:11,4409,366,8/5/05 14:36
9317,7/30/05 17:13,4138,217,8/8/05 11:33
9318,7/30/05 17:14,2426,314,8/6/05 16:53
9319,7/30/05 17:15,4066,136,8/3/05 14:03
9320,7/30/05 17:16,909,221,8/6/05 18:43
9321,7/30/05 17:19,3558,112,8/6/05 22:42
9322,7/30/05 17:21,223,439,8/6/05 16:58
9323,7/30/05 17:21,3749,131,8/3/05 16:28
